date,question,answers,groups
2024-10-17,"GOODFELLA, YARD, NATURAL, GREEN, HANDLE, FIELD, SWINGER, ANSWER, HARVARD, LAWN, CAR, JAW, ADDRESS, PARK, CRIMINAL, LEMON","[['GREEN', 'LAWN', 'PARK', 'YARD'], ['ADDRESS', 'ANSWER', 'FIELD', 'HANDLE'], ['CAR', 'GOODFELLA', 'JAW', 'SWINGER'], ['CRIMINAL', 'HARVARD', 'LEMON', 'NATURAL']]","['GRASSY AREA', 'DEAL WITH', 'MOVIES WITH “S” REMOVED', '___ LAW']"
2024-10-18,"CARD, FLOP, PRIME, SHOT, PLASTIC, TURN, TIME, RAINFOREST, CHARGE, MISS, RIVER, CREDIT, BUST, DUD, CHANCE, KINDLE","[['BUST', 'DUD', 'FLOP', 'MISS'], ['CHANCE', 'SHOT', 'TIME', 'TURN'], ['CARD', 'CHARGE', 'CREDIT', 'PLASTIC'], ['KINDLE', 'PRIME', 'RAINFOREST', 'RIVER']]","['CLUNKER', 'OPPORTUNITY', 'NON-CASH WAY TO PAY', 'AMAZON ___']"
2024-10-19,"INSPIRE, SOAP, METROID, CANDLE, LOTION, INCENSE, INSULT, CIVILIZATION, JELLYFISH, MADDEN, PROMPT, GENERATE, HALO, WASP, NETTLE, PROVOKE","[['GENERATE', 'INSPIRE', 'PROMPT', 'PROVOKE'], ['CANDLE', 'INCENSE', 'LOTION', 'SOAP'], ['INSULT', 'JELLYFISH', 'NETTLE', 'WASP'], ['CIVILIZATION', 'HALO', 'MADDEN', 'METROID']]","['BRING ABOUT', 'THINGS THAT ARE OFTEN SCENTED', 'THINGS THAT MIGHT STING', 'VIDEO GAME FRANCHISES']"
2024-10-20,"ROW, ARTICLE, CLATTER, FEATURE, PADDLE, SEW, COLUMN, BUTT, RUCKUS, RACKET, NET, TABLE, BALL, STORY, OAR, FORE","[['ARTICLE', 'COLUMN', 'FEATURE', 'STORY'], ['CLATTER', 'RACKET', 'ROW', 'RUCKUS'], ['BALL', 'NET', 'PADDLE', 'TABLE'], ['BUTT', 'FORE', 'OAR', 'SEW']]","['BIT OF NEWSPAPER WRITING', 'NOISY DISTURBANCE', 'TABLE TENNIS NEEDS', 'HOMOPHONES OF COORDINATING CONJUNCTIONS']"
2024-10-21,"GRAB, KIDNEY, DRIVE, NAVY, MUNG, NEUTRAL, CAR, WHIRL, LOW, DRAW, PULL, REVERSE, PINTO, HOOK, LIVER, DEAD","[['KIDNEY', 'MUNG', 'NAVY', 'PINTO'], ['DRAW', 'GRAB', 'HOOK', 'PULL'], ['DRIVE', 'LOW', 'NEUTRAL', 'REVERSE'], ['CAR', 'DEAD', 'LIVER', 'WHIRL']]","['KINDS OF BEANS', 'ATTRACT', 'AUTOMATIC GEAR SHIFTER POSITIONS', '___POOL']"
2024-10-22,"HAUTE, HIGH-END, PIONEER, VOYAGER, TAG, MARCO POLO, ENGINEER, VIKING, HATCH, MASTERMIND, LUXURY, UNO, DESIGNER, BINGO, GALILEO, CONCOCT","[['DESIGNER', 'HAUTE', 'HIGH-END', 'LUXURY'], ['CONCOCT', 'ENGINEER', 'HATCH', 'MASTERMIND'], ['GALILEO', 'PIONEER', 'VIKING', 'VOYAGER'], ['BINGO', 'MARCO POLO', 'TAG', 'UNO']]","['BRAND-NAME', 'DEVISE', 'NASA SPACECRAFT', 'GAMES WHERE YOU SAY THE GAME’S NAME']"
2024-10-23,"JACKET, JEANS, CAB, RAIN, HAZE, SALAD, THUMB, GOBLIN, MOON, BERET, JOURNALISM, PROSE, HEART, PAGES, JAY, WHALE","[['CAB', 'JACKET', 'JOURNALISM', 'PAGES'], ['BERET', 'GOBLIN', 'SALAD', 'THUMB'], ['JAY', 'JEANS', 'MOON', 'WHALE'], ['HAZE', 'HEART', 'PROSE', 'RAIN']]","['YELLOW ___', 'GREEN ___', 'BLUE ___', 'PURPLE ___']"
2024-10-24,"FORTUNE TELLER, PROGRAM, TEMPS, COOKING, GAMES, SLATE, AUDIO, BILL, AIRPLANE, FAN, NEWS, CRANE, ADIEU, PAIN, BELLE, SCHEDULE","[['BILL', 'PROGRAM', 'SCHEDULE', 'SLATE'], ['AUDIO', 'COOKING', 'GAMES', 'NEWS'], ['AIRPLANE', 'CRANE', 'FAN', 'FORTUNE TELLER'], ['ADIEU', 'BELLE', 'PAIN', 'TEMPS']]","['LINEUP', 'NYT OFFERINGS', 'THINGS MADE BY FOLDING PAPER', 'FRENCH WORDS']"
2024-10-25,"FORMAL, SATYR, QUESTION MARK, DOT, EXCLAMATION POINTS, THUMBS UP, BAD REVIEW, RAVE, POINT, HOP, COOKWARE, CAMERA MOVEMENT, HEART, PERIOD, TITTLE, BALL","[['DOT', 'PERIOD', 'POINT', 'TITTLE'], ['BALL', 'FORMAL', 'HOP', 'RAVE'], ['EXCLAMATION POINTS', 'HEART', 'QUESTION MARK', 'THUMBS UP'], ['BAD REVIEW', 'CAMERA MOVEMENT', 'COOKWARE', 'SATYR']]","['•', 'EVENT WITH DANCING', 'IPHONE MESSAGE TAPBACK RESPONSES', '“PAN”']"
2024-10-26,"CHAIN, RUFFLE, SPOOL, SWING, ROCKER, CRADLE, THROW, FAZE, CONVERSATION, ROLLER, CHAT, THREAD, RATTLE, SILO, CAN, HAMMOCK","[['FAZE', 'RATTLE', 'RUFFLE', 'THROW'], ['CHAIN', 'CHAT', 'CONVERSATION', 'THREAD'], ['CRADLE', 'HAMMOCK', 'ROCKER', 'SWING'], ['CAN', 'ROLLER', 'SILO', 'SPOOL']]","['FLUSTER', 'SERIES OF MESSAGES', 'PLACES TO LIE/SIT THAT MOVE', 'CYLINDER-SHAPED THINGS']"
2024-10-27,"LUX, AIR, FRESH, FEELING, BEL, MOLE, RASCALS, MERMAID, CUTE, SMART, MOOD, BAR, TRAMP, WISE, QUALITY, PRINCE","[['CUTE', 'FRESH', 'SMART', 'WISE'], ['AIR', 'MOOD', 'FEELING', 'QUALITY'], ['BAR', 'BEL', 'LUX', 'MOLE'], ['MERMAID', 'PRINCE', 'RASCALS', 'TRAMP']]","['SASSY', 'AMBIENCE', 'UNITS', 'THE LITTLE ___']"
2024-10-28,"HAVE, THANK YOU, ABRACADABRA, CHERISH, SHAZAM, HOLD, PANDORA, AUDIBLE, PRESTO, SIGNIFY, MEAN, TIDAL, LOVE, PLEASE, SPELL, SUGGEST","[['AUDIBLE', 'PANDORA', 'SHAZAM', 'TIDAL'], ['MEAN', 'SIGNIFY', 'SPELL', 'SUGGEST'], ['CHERISH', 'HAVE', 'HOLD', 'LOVE'], ['ABRACADABRA', 'PLEASE', 'PRESTO', 'THANK YOU']]","['AUDIO APPS', 'INDICATE', 'CHURCH OF ENGLAND WEDDING VOW VERBS', 'MAGIC WORDS']"
2024-10-29,"FRIEND, ROMAN, EAR, NEW, UNUSED, RESIDENT, INTERN, ATTENDING, TOWN, FELLOW, PERFECT, POCKET, TIMES, MINT, COUNTRYMAN, ORIGINAL","[['MINT', 'NEW', 'ORIGINAL', 'UNUSED'], ['ATTENDING', 'FELLOW', 'INTERN', 'RESIDENT'], ['COUNTRYMAN', 'EAR', 'FRIEND', 'ROMAN'], ['PERFECT', 'POCKET', 'TIMES', 'TOWN']]","['IN PRISTINE CONDITION', 'MEDICAL ROLES', 'SINGULAR NOUN IN A FAMOUS “JULIUS CAESAR” LINE', '___ SQUARE']"
2024-10-30,"PACKING, GAFFER, KRONER, ELECTRICAL, STABLES, BOOM, BEST BOY, WAGON, SPIKE, SKATEBOARD, SURGE, DOLLY, ROLLERBLADE, RISE, IDEA, DUCT","[['BOOM', 'RISE', 'SPIKE', 'SURGE'], ['DOLLY', 'ROLLERBLADE', 'SKATEBOARD', 'WAGON'], ['DUCT', 'ELECTRICAL', 'GAFFER', 'PACKING'], ['BEST BOY', 'IDEA', 'KRONER', 'STABLES']]","['UPSWING', 'THINGS WITH WHEELS', 'KINDS OF TAPE', 'RETAIL CHAINS WITH A LETTER CHANGED']"
2024-10-31,"BLINK, BAT, PUMPKIN, TREASURE, DARLING, DIABLO, WINK, SPIDER, MUSTANG, JOB, VIPER, LOVE, FLUTTER, EGG, SCAVENGER, WITCH","[['DARLING', 'LOVE', 'PUMPKIN', 'TREASURE'], ['BAT', 'BLINK', 'FLUTTER', 'WINK'], ['DIABLO', 'MUSTANG', 'SPIDER', 'VIPER'], ['EGG', 'JOB', 'SCAVENGER', 'WITCH']]","['TERMS OF ENDEARMENT', 'THINGS YOU CAN DO WITH YOUR EYELIDS', 'SPORTS CARS', '___ HUNT']"
2024-11-01,"CURL, DOODLE, INCH, PUFF, CAN, TAP, DRAFT, CREEP, BOTTLE, HALO, BUTTERFLY, DOMINO, CRAWL, PLACEBO, BALL, DRAG","[['CRAWL', 'CREEP', 'DRAG', 'INCH'], ['BOTTLE', 'CAN', 'DRAFT', 'TAP'], ['BALL', 'CURL', 'DOODLE', 'PUFF'], ['BUTTERFLY', 'DOMINO', 'HALO', 'PLACEBO']]","['PROGRESS SLOWLY', 'WAYS TO ORDER A BEER', 'CHEESY CORN SNACK UNIT', '___ EFFECT']"
2024-11-02,"RANGE, PLANK, SINK, PANEL, BOAT, COUNTER, CRUNCH, CABINET, CHANDELIER, HOOP, BOARD, DROP, COUNCIL, STUD, FRIDGE, MOUNTAIN CLIMBER","[['COUNTER', 'FRIDGE', 'RANGE', 'SINK'], ['BOARD', 'CABINET', 'COUNCIL', 'PANEL'], ['BOAT', 'CRUNCH', 'MOUNTAIN CLIMBER', 'PLANK'], ['CHANDELIER', 'DROP', 'HOOP', 'STUD']]","['SEEN IN A KITCHEN', 'GROUP OF ADVISORS', 'CORE EXERCISES', 'KINDS OF EARRINGS']"
2024-11-03,"SENSE, INQUIRY, STREET, FEELING, CHAIR, LISTENING, HEARING, SWEET, MONEY, TRIAL, TOUCHING, HUNCH, IMPRESSION, TENDER, MOVING, PROCEEDING","[['MOVING', 'SWEET', 'TENDER', 'TOUCHING'], ['FEELING', 'HUNCH', 'IMPRESSION', 'SENSE'], ['HEARING', 'INQUIRY', 'PROCEEDING', 'TRIAL'], ['CHAIR', 'LISTENING', 'MONEY', 'STREET']]","['HEARTWARMING', 'SNEAKING SUSPICION', 'LEGAL SESSION', 'EASY ___']"
2024-11-04,"PROVISION, CHARACTER, OUTFIT, CHEST, WARDROBE, SHELL, CANT, ID, VANITY, WERE, EGO, STOCK, SELF, FURNISH, CONSOLE, BEING","[['FURNISH', 'OUTFIT', 'PROVISION', 'STOCK'], ['BEING', 'CHARACTER', 'EGO', 'SELF'], ['CHEST', 'CONSOLE', 'VANITY', 'WARDROBE'], ['CANT', 'ID', 'SHELL', 'WERE']]","['EQUIP', 'INDIVIDUALITY', 'FURNITURE', 'WORDS WITH APOSTROPHES REMOVED']"
2024-11-05,"DRAGON, CATERPILLAR, MARKER, CARPET, PIPE CLEANER, MUSHROOM, CLAM, EGG, NUT, FLEECE, DONKEY, PEACH, OGRE, KINGDOM, PRINCESS, TURTLE","[['CATERPILLAR', 'FLEECE', 'PEACH', 'PIPE CLEANER'], ['CLAM', 'EGG', 'NUT', 'TURTLE'], ['DONKEY', 'DRAGON', 'OGRE', 'PRINCESS'], ['CARPET', 'KINGDOM', 'MARKER', 'MUSHROOM']]","['THINGS THAT ARE FUZZY', 'THINGS WITH SHELLS', 'FIGURES IN “SHREK”', 'MAGIC ___']"
2024-11-06,"RECORD, MESSAGE, PLAY, WRITE, FURNITURE, POEM, BIPED, CORRESPOND, NEW, STOP, DIFFERENT, YARDSTICK, ORIGINAL, TEXT, NOVEL, PAUSE","[['PAUSE', 'PLAY', 'RECORD', 'STOP'], ['DIFFERENT', 'NEW', 'NOVEL', 'ORIGINAL'], ['CORRESPOND', 'MESSAGE', 'TEXT', 'WRITE'], ['BIPED', 'FURNITURE', 'POEM', 'YARDSTICK']]","['DVR BUTTONS', 'GROUNDBREAKING', 'COMMUNICATE THROUGH WRITING', 'THINGS WITH FEET']"
2024-11-07,"EGADS, DIAL, IMAGE, CHARACTER, HASH, MEDIUM, SALAD, REPUTATION, NAME, STEW, YEAR, YOGA, ARTIST, SCRAMBLE, TITLE, MONTE","[['HASH', 'SALAD', 'SCRAMBLE', 'STEW'], ['CHARACTER', 'IMAGE', 'NAME', 'REPUTATION'], ['ARTIST', 'MEDIUM', 'TITLE', 'YEAR'], ['DIAL', 'EGADS', 'MONTE', 'YOGA']]","['FOOD-RELATED JUMBLES', 'PUBLIC STANDING', 'INFO ON A MUSEUM PLACARD', 'ANAGRAMS OF FAMOUS PAINTERS']"
2024-11-08,"DILL, CORD, CAPER, ANTIC, SPICY, MUSTARD, SUGGESTIVE, EXPLOIT, KOSHER, CHEESE, BLUE, SOUR, ADULT, STUNT, DECK, SWEET","[['ANTIC', 'CAPER', 'EXPLOIT', 'STUNT'], ['DILL', 'KOSHER', 'SOUR', 'SWEET'], ['ADULT', 'BLUE', 'SPICY', 'SUGGESTIVE'], ['CHEESE', 'CORD', 'DECK', 'MUSTARD']]","['ESCAPADE', 'KINDS OF PICKLES', 'RISQUÉ', 'CUT THE ___']"
2024-11-09,"ROOT, GNARLY, TRACE, SHRED, BATH, EXPONENT, LICK, RADICAL, OUNCE, POWDER, BENT, TWISTED, THRONE, POWER, REST, WARPED","[['BENT', 'GNARLY', 'TWISTED', 'WARPED'], ['LICK', 'OUNCE', 'SHRED', 'TRACE'], ['EXPONENT', 'POWER', 'RADICAL', 'ROOT'], ['BATH', 'POWDER', 'REST', 'THRONE']]","['CONTORTED', 'SMALLEST AMOUNT', 'ALGEBRA TERMS', 'WORDS BEFORE “ROOM” TO MEAN LAVATORY']"
2024-11-10,"STEER, JET, GOLFER, SWING, RAVEN, CASK, RAM, DRUM, SALOON DOORS, CYLINDER, COWBOY, PILOT, SHEPHERD, PENDULUM, USHER, TANK","[['CASK', 'CYLINDER', 'DRUM', 'TANK'], ['PILOT', 'USHER', 'SHEPHERD', 'STEER'], ['COWBOY', 'JET', 'RAM', 'RAVEN'], ['GOLFER', 'PENDULUM', 'SALOON DOORS', 'SWING']]","['BARREL-SHAPED CONTAINER', 'GUIDE', 'N.F.L. TEAM MEMBER', 'THINGS THAT SWING']"
2024-11-11,"THRUST, SPORTS, DEMI, CRUNCH, WIRELESS, PAYDAY, DOVE, EARLY, PUSH-UP, CORE, MEAT, LADY, SUBSTANCE, SUE, MARS, BIG","[['CRUNCH', 'DOVE', 'MARS', 'PAYDAY'], ['CORE', 'MEAT', 'SUBSTANCE', 'THRUST'], ['DEMI', 'PUSH-UP', 'SPORTS', 'WIRELESS'], ['BIG', 'EARLY', 'LADY', 'SUE']]","['CHOCOLATE BARS', 'GIST', 'KINDS OF BRAS', '___ BIRD']"
2024-11-12,"SPEED, SWORD, FLORET, STORAGE, SCALES, ROBE, CRAB, CLOVE, GRUMBLE, RESOLUTION, BELLYACHE, SPEAR, STALK, BLINDFOLD, CARP, RAM","[['BELLYACHE', 'CARP', 'CRAB', 'GRUMBLE'], ['CLOVE', 'FLORET', 'SPEAR', 'STALK'], ['RAM', 'RESOLUTION', 'SPEED', 'STORAGE'], ['BLINDFOLD', 'ROBE', 'SCALES', 'SWORD']]","['COMPLAIN', 'VEGETABLE UNITS', 'LAPTOP SPECS', 'FEATURES OF JUSTICE PERSONIFIED']"
2024-11-13,"CALCULUS, MINION, ANNEX, WEDNESDAY, MUSTARD, LEMON, TARTAR, EXTENSION, WING, PLAQUE, COLONEL, PHARAOH, WORCESTERSHIRE, CAVITY, ADDITION, CANARY","[['CANARY', 'LEMON', 'MINION', 'MUSTARD'], ['ADDITION', 'ANNEX', 'EXTENSION', 'WING'], ['CALCULUS', 'CAVITY', 'PLAQUE', 'TARTAR'], ['COLONEL', 'PHARAOH', 'WEDNESDAY', 'WORCESTERSHIRE']]","['THINGS THAT ARE YELLOW', 'BUILDING ADD-ONS', 'CONCERNS FOR A DENTIST', 'WORDS THAT SEEM LONGER WRITTEN THAN SPOKEN']"
2024-11-14,"CUBE, ROCK, TOTAL, GROOVE, SAP, GRAIN, SHRED, POWDER, TAX, SYRUP, DRAIN, EXHAUST, SIGNATURE, JAM, EMPTY, TIP","[['DRAIN', 'EMPTY', 'EXHAUST', 'SAP'], ['GROOVE', 'JAM', 'ROCK', 'SHRED'], ['TAX', 'TIP', 'TOTAL', 'SIGNATURE'], ['CUBE', 'GRAIN', 'POWDER', 'SYRUP']]","['DEPLETE', 'PLAY MUSIC WITH PASSION', 'WORDS ON A RESTAURANT RECEIPT', 'FORMS OF SUGAR']"
2024-11-15,"SENTENCE, PASSAGE, RECORDER, LETTER, SANDS, WHISTLE, PIPE, WASTE, CRACK, LEAK, PHRASE, HOLE, PUNCTURE, JUG, WORD, NICK","[['CRACK', 'HOLE', 'LEAK', 'PUNCTURE'], ['LETTER', 'PHRASE', 'SENTENCE', 'WORD'], ['JUG', 'PIPE', 'RECORDER', 'WHISTLE'], ['NICK', 'PASSAGE', 'SANDS', 'WASTE']]","['FISSURE', 'ELEMENTS OF WRITING', 'INSTRUMENTS YOU BLOW INTO', '___ OF TIME']"
2024-11-16,"ROGUE, PILLBOX, FIGURE, VOLUNTEER, COMMANDO, PLUG, BERET, DERBY, COVER, WOLVERINE, SEAL, CAP, BANANAS, GATOR, SOONER, SNAPBACK","[['CAP', 'COVER', 'PLUG', 'SEAL'], ['BERET', 'DERBY', 'PILLBOX', 'SNAPBACK'], ['GATOR', 'SOONER', 'VOLUNTEER', 'WOLVERINE'], ['BANANAS', 'COMMANDO', 'FIGURE', 'ROGUE']]","['THINGS THAT PREVENT LEAKS', 'KINDS OF HATS', 'COLLEGE FOOTBALL TEAM MEMBERS', 'GO ___']"
2024-11-17,"PRAYER, LEAGUE, DUBBING, CLINGY, POSSESSIVE, GUILD, PROPOSAL, APOLOGY, CONTRACTION, UNION, SNUG, SLEEK, QUOTATION, FOOT, ASSOCIATION, SLINKY","[['ASSOCIATION', 'GUILD', 'LEAGUE', 'UNION'], ['CLINGY', 'SLEEK', 'SLINKY', 'SNUG'], ['APOLOGY', 'DUBBING', 'PRAYER', 'PROPOSAL'], ['CONTRACTION', 'FOOT', 'POSSESSIVE', 'QUOTATION']]","['ALLIANCE', 'CLOSE-FITTING ', 'OCCASIONS WHEN ONE MIGHT KNEEL', 'WHAT AN APOSTROPHE MIGHT INDICATE']"
2024-11-18,"INTERNET, DALMATIAN, DRYER, HORSESHOE, ROLLERS, DOMINO, LADYBUG, PHONE, RENT, COMB, DIE, GAS, HAIRSPRAY, FIDDLER, HERMIT, SPIDER","[['COMB', 'DRYER', 'HAIRSPRAY', 'ROLLERS'], ['GAS', 'INTERNET', 'PHONE', 'RENT'], ['DALMATIAN', 'DIE', 'DOMINO', 'LADYBUG'], ['FIDDLER', 'HERMIT', 'HORSESHOE', 'SPIDER']]","['USED IN HAIR CARE', 'MONTHLY EXPENSES', 'THINGS WITH SPOTS', '___ CRAB']"
2024-11-19,"RIBBON, AGENT, FOCUS, FIELD, CONCENTRATION, PIN, DRIBBLE, ELBOW, EAR, PASSWORD, WHEEL, FACE, SPECIALTY, STANDARD, FINGERPRINT, JEOPARDY","[['CONCENTRATION', 'FIELD', 'FOCUS', 'SPECIALTY'], ['FACE', 'FINGERPRINT', 'PASSWORD', 'PIN'], ['EAR', 'ELBOW', 'RIBBON', 'WHEEL'], ['AGENT', 'DRIBBLE', 'JEOPARDY', 'STANDARD']]","['AREA OF EXPERTISE', 'WAYS TO UNLOCK A DEVICE', 'PASTA SHAPES', 'DOUBLE ___']"
2024-11-20,"CHAIN, MUDDLE, LADDER, STREAM, HOWL, STRAIN, BAY, TREE, RUN, BARK, AIR, PYRAMID, GARNISH, STIR, PLAY, SNARL","[['BARK', 'BAY', 'HOWL', 'SNARL'], ['AIR', 'PLAY', 'RUN', 'STREAM'], ['GARNISH', 'MUDDLE', 'STIR', 'STRAIN'], ['CHAIN', 'LADDER', 'PYRAMID', 'TREE']]","['SOUND LIKE A DOG', 'BROADCAST, AS ONLINE MEDIA', 'COCKTAIL-MAKING VERBS', 'ORGANIZATIONAL STRUCTURES, METAPHORICALLY']"
2024-11-21,"TAPIOCA, BOBA, CORAL, FETT, OXFORD, PENN, FLANNEL, STAR, JELLY, PEARL, TORTE, POLO, BUBBLE, ZIT, SPONGE, TEE","[['FLANNEL', 'OXFORD', 'POLO', 'TEE'], ['BOBA', 'BUBBLE', 'PEARL', 'TAPIOCA'], ['CORAL', 'JELLY', 'SPONGE', 'STAR'], ['FETT', 'PENN', 'TORTE', 'ZIT']]","['KINDS OF SHIRTS', 'SPHERES IN MILK TEA', 'MARINE INVERTEBRATES, FAMILIARLY', 'STARTS OF PASTA NAMES']"
2024-11-22,"COVERAGE, PRESS, TREASURE, FANTASY, ANGLE, LENS, PERSPECTIVE, POSITION, ATTENTION, LOVE, EXPOSURE, MEET, TEAMS, SHUTTER, SLACK, ZOOM","[['ATTENTION', 'COVERAGE', 'EXPOSURE', 'PRESS'], ['ANGLE', 'LENS', 'PERSPECTIVE', 'POSITION'], ['MEET', 'SLACK', 'TEAMS', 'ZOOM'], ['FANTASY', 'LOVE', 'SHUTTER', 'TREASURE']]","['PUBLICITY', 'POINT OF VIEW', 'WORK COMMUNICATION PLATFORMS', '“___ ISLAND”']"
2024-11-23,"GUM, SAP, CHECKERS, CORN DOG, ACCOUNT, RESIN, ROULETTE, COTTON SWAB, STORY, DESCRIPTION, BALANCE SHEET, CHRONICLE, BALL-IN-CUP, LOLLIPOP, LICORICE, LATEX","[['ACCOUNT', 'CHRONICLE', 'DESCRIPTION', 'STORY'], ['GUM', 'LATEX', 'RESIN', 'SAP'], ['BALL-IN-CUP', 'CORN DOG', 'COTTON SWAB', 'LOLLIPOP'], ['BALANCE SHEET', 'CHECKERS', 'LICORICE', 'ROULETTE']]","['TELLING OF EVENTS', 'SECRETED BY TREES', 'THINGS ON STICKS', 'BLACK OR RED']"
2024-11-24,"BLOND, AMBIENT, PERSON, TRAY, HOUSE, TRANCE, PITCH, IDEA, THING, REEL, JUNGLE, LURCH, PLACE, WEDNESDAY, TREE, HEAVE","[['HEAVE', 'LURCH', 'PITCH', 'REEL'], ['IDEA', 'PERSON', 'PLACE', 'THING'], ['AMBIENT', 'HOUSE', 'JUNGLE', 'TRANCE'], ['BLOND', 'TRAY', 'TREE', 'WEDNESDAY']]","['CAREEN', 'WHAT A NOUN MIGHT BE', 'ELECTRONIC DANCE MUSIC GENRES', 'WORDS AFTER “ASH”']"
2024-11-25,"FLOCK, SCORE, BOW, MASCULINE, SEA, DECK, HOST, CROWD, YANG, EARN, LIGHT, ANCHOR, WIN, EXPANSIVE, BRIDGE, LAND","[['EARN', 'LAND', 'SCORE', 'WIN'], ['CROWD', 'FLOCK', 'HOST', 'SEA'], ['ANCHOR', 'BOW', 'BRIDGE', 'DECK'], ['EXPANSIVE', 'LIGHT', 'MASCULINE', 'YANG']]","['ATTAIN', 'LARGE GROUP', 'PARTS OF A SHIP', 'ASSOCIATED PRINCIPLES IN CHINESE PHILOSOPHY']"
2024-11-26,"RAISE, PLAZA, PROMOTION, DISCOUNT, EQUITY, BONUS, ELOISE, ANIMAL, OVERLOOK, PUG, TURTLE, FORGET, IGNORE, RITZ, GOLDFISH, CLUB","[['BONUS', 'EQUITY', 'PROMOTION', 'RAISE'], ['DISCOUNT', 'FORGET', 'IGNORE', 'OVERLOOK'], ['ANIMAL', 'CLUB', 'GOLDFISH', 'RITZ'], ['ELOISE', 'PLAZA', 'PUG', 'TURTLE']]","['GOOD THINGS TO GET AT WORK', 'DISREGARD', 'KINDS OF CRACKERS', 'FEATURED IN “ELOISE”']"
2024-11-27,"WEDDING, RIM, GLITCHY, PLANT, TRIBUTE, MIRROR, BABY, HOUSE, GRILLE, BUMPER, PET, BUGGY, BOY, ERRATIC, RUBBER, SPOTTY","[['BUGGY', 'ERRATIC', 'GLITCHY', 'SPOTTY'], ['BUMPER', 'GRILLE', 'MIRROR', 'RIM'], ['BABY', 'HOUSE', 'PET', 'PLANT'], ['BOY', 'RUBBER', 'TRIBUTE', 'WEDDING']]","['NOT WORKING RELIABLY', 'CAR PARTS', 'WHAT A SITTER MIGHT SIT', '___ BAND']"
2024-11-28,"SCARF, CREDIT, GOBBLE, CON, SUPER, CHEAT, QUACK, DOWN, FAKE, THANKS, TACO, RECOGNITION, FAT, GIVING, PRAISE, BOLT","[['CREDIT', 'PRAISE', 'RECOGNITION', 'THANKS'], ['CHEAT', 'CON', 'FAKE', 'QUACK'], ['BOLT', 'DOWN', 'GOBBLE', 'SCARF'], ['FAT', 'GIVING', 'SUPER', 'TACO']]","['APPRECIATION', 'FRAUDSTER', 'EAT VORACIOUSLY', '___ TUESDAY']"
2024-11-29,"VENTURE, BOARDWALK, GAME, HERTZ, VOLT, CURB, PROJECT, ENTERPRISE, SILICON, MOLE, NATIONAL, TIGER, ENDEAVOR, TWIN, SECOND, RAY","[['ENDEAVOR', 'ENTERPRISE', 'PROJECT', 'VENTURE'], ['HERTZ', 'MOLE', 'SECOND', 'VOLT'], ['NATIONAL', 'RAY', 'TIGER', 'TWIN'], ['BOARDWALK', 'CURB', 'GAME', 'SILICON']]","['UNDERTAKING', 'UNITS', 'M.L.B. TEAM MEMBER', 'FIRST WORDS OF HBO SHOWS']"
2024-11-30,"KNUCKLE, TAP, JAZZ, ROCK, SWING, FAST, NAIL, SCREW, POCKET, CURVE, CRUSH, MODERN, SWIPE, PALM, LIFT, ACE","[['JAZZ', 'MODERN', 'SWING', 'TAP'], ['LIFT', 'PALM', 'POCKET', 'SWIPE'], ['ACE', 'CRUSH', 'NAIL', 'ROCK'], ['CURVE', 'FAST', 'KNUCKLE', 'SCREW']]","['DANCE STYLES', 'STEAL', 'PERFORM WELL ON', '___BALL PITCHES']"
2024-12-01,"PORT, WONKA, SHELTER, BIRD, KINDER, CHARMS, RETREAT, CLEATS, HAVEN, SOLO, WILLY, YORK, HELMET, PADS, JERSEY, FALLIN’","[['HAVEN', 'PORT', 'RETREAT', 'SHELTER'], ['CLEATS', 'HELMET', 'JERSEY', 'PADS'], ['CHARMS', 'KINDER', 'WONKA', 'YORK'], ['BIRD', 'FALLIN’', 'SOLO', 'WILLY']]","['SANCTUARY', 'FOOTBALL GEAR', 'CANDY NAMES', '“FREE ___”']"
2024-12-02,"ALLIGATOR, HAIR, VIDEO, CROQUET, CARPENTRY, POLO PLAYER, XYLOPHONE, BROADCAST, HERALD, LAUREL, TRUMPET, SWOOSH, PAPER, WHAC-A-MOLE, CROCODILE, DECLARE","[['BROADCAST', 'DECLARE', 'HERALD', 'TRUMPET'], ['CARPENTRY', 'CROQUET', 'WHAC-A-MOLE', 'XYLOPHONE'], ['CROCODILE', 'LAUREL', 'POLO PLAYER', 'SWOOSH'], ['ALLIGATOR', 'HAIR', 'PAPER', 'VIDEO']]","['ANNOUNCE', 'THINGS INVOLVING MALLETS', 'ICON EMBROIDERED ON A POLO SHIRT', '___ CLIP']"
2024-12-03,"EDIE, GRAMMY, JUNIOR, CECE, OSCAR, COUNT, TONY, SNUFFY, CUZ, COOKIE, CARMELA, MEADOW, KATIE, EMMY, MUMMY, POP","[['CARMELA', 'JUNIOR', 'MEADOW', 'TONY'], ['CUZ', 'GRAMMY', 'MUMMY', 'POP'], ['COOKIE', 'COUNT', 'OSCAR', 'SNUFFY'], ['CECE', 'EDIE', 'EMMY', 'KATIE']]","['SOPRANOS', 'FAMILIAL NICKNAMES', '“SESAME STREET” CHARACTERS', 'NAMES THAT SOUND LIKE TWO LETTERS']"
